1280 30.159268 2115978714 2049152 15.301196 263537316 619448
1296 18.275266 2480571363 2100678 15.867557 273504003 632289
1312 18.847116 2417332268 2152844 16.399079 283731069 647102
1328 19.205894 2669052964 2205650 17.038448 294234455 663974
1344 21.108285 2513579208 2259096 17.628619 304957654 679154
1360 20.573102 2866767949 2313182 18.281430 315986456 696560
1376 22.213451 2788676997 2367908 18.936719 327237754 712031
1392 22.276664 3074105747 2423274 19.664098 338781269 729347
1408 28.987193 2840870941 2479280 20.508632 350547453 745706
1424 23.838708 3291205730 2535926 20.976121 362650705 763559
1440 25.523061 3196233116 2593212 21.682915 374976879 780218
1456 25.519624 3518296336 2651138 22.448136 387616400 798770
1472 29.171100 3302317394 2709704 23.190832 400482838 815030
1488 27.235789 3755753385 2768910 23.934229 413705182 835136
1504 29.297159 3641671700 2828756 24.711885 427150129 851249
1520 29.078189 4003348121 2889242 25.508961 440936121 871838
1536 87.619846 3640699269 2950368 26.350018 455435382 935125
